Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,12/27/2022 22:09,0:40:49,,Loving Adults,,Chrome PC (Cadmium),1:41:55,1:41:55,GH (Ghana)
Darkmatter,12/27/2022 22:08,0:00:07,Autoplayed: user action: None; ,Becoming Abi: Season 1_hook_04_16x9,HOOK,Chrome PC (Cadmium),0:00:07,0:00:07,GH (Ghana)
Darkmatter,12/27/2022 17:55,0:20:00,,Loving Adults,,DefaultWidevineAndroidPhone,1:01:28,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 17:55,0:00:03,,Loving Adults,,DefaultWidevineAndroidPhone,0:00:02,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 17:07,0:40:40,,Loving Adults,,Xiaomi aquaman Streaming Stick,0:41:18,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 17:07,0:00:06,Autoplayed: user action: None; ,Saw VI_hook_01_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:06,0:00:06,GH (Ghana)
Darkmatter,12/27/2022 17:06,0:00:07,Autoplayed: user action: None; ,Main Character Intro Clip: Loving Adults,HOOK,Xiaomi aquaman Streaming Stick,0:00:07,0:00:07,GH (Ghana)
Darkmatter,12/27/2022 17:05,0:00:17,Autoplayed: user action: None; ,Dark Desire: Season 1 PVS Clip 3,HOOK,Xiaomi aquaman Streaming Stick,0:00:17,0:00:17,GH (Ghana)
Darkmatter,12/27/2022 17:04,0:00:09,Autoplayed: user action: None; ,Limited Series Inciting Incident Clip: Anatomy of a Scandal,HOOK,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,12/27/2022 17:04,0:00:07,Autoplayed: user action: None; ,Limited Series Inciting Incident Clip: Anatomy of a Scandal,HOOK,Xiaomi aquaman Streaming Stick,0:00:10,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 17:03,0:00:09,Autoplayed: user action: None; ,Limited Series Inciting Incident Clip: Anatomy of a Scandal,HOOK,Xiaomi aquaman Streaming Stick,0:00:09,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 12:15,0:20:13,,She: Season 2: The Switch (Episode 7),,DefaultWidevineAndroidPhone,0:47:20,0:47:20,GH (Ghana)
Darkmatter,12/27/2022 12:15,0:00:08,,She: Season 2: Dark Seduction (Episode 6),,DefaultWidevineAndroidPhone,0:50:45,0:50:45,GH (Ghana)
Darkmatter,12/27/2022 11:43,0:27:07,,She: Season 2: The Switch (Episode 7),,Chrome PC (Cadmium),0:27:49,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 11:27,0:05:01,,She: Season 2: Dark Seduction (Episode 6),,Chrome PC (Cadmium),0:48:01,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 10:01,0:13:55,,She: Season 2: Dark Seduction (Episode 6),,Chrome PC (Cadmium),0:43:00,Not latest view,GH (Ghana)
Darkmatter,12/27/2022 10:01,0:00:17,Autoplayed: user action: None; ,Trailer: Loving Adults,TRAILER,Chrome PC (Cadmium),0:00:17,0:00:17,GH (Ghana)
Darkmatter,12/26/2022 22:34,0:28:47,,She: Season 2: Dark Seduction (Episode 6),,DefaultWidevineAndroidPhone,0:29:26,Not latest view,GH (Ghana)
Darkmatter,12/26/2022 22:24,0:10:08,,She: Season 2: Karma Cola (Episode 5),,DefaultWidevineAndroidPhone,0:35:10,0:35:10,GH (Ghana)
Darkmatter,12/26/2022 16:26,0:16:53,,She: Season 2: Karma Cola (Episode 5),,DefaultWidevineAndroidPhone,0:25:06,Not latest view,GH (Ghana)
Darkmatter,12/26/2022 16:17,0:08:37,,She: Season 2: Karma Cola (Episode 5),,DefaultWidevineAndroidPhone,0:09:08,Not latest view,GH (Ghana)
Darkmatter,12/26/2022 16:17,0:00:10,,Season 2 Clip (as Trailer): Vikings: Valhalla,HOOK,DefaultWidevineAndroidPhone,0:00:10,0:00:10,GH (Ghana)
Darkmatter,12/26/2022 16:16,0:00:10,,Temporada 1 Teaser: Olhar Indiscreto,TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:09,Not latest view,GH (Ghana)
Darkmatter,12/26/2022 9:24,0:13:26,,She: Season 2: Samsara (Episode 4),,DefaultWidevineAndroidPhone,0:39:10,0:39:10,GH (Ghana)
Darkmatter,12/25/2022 19:51,0:00:34,,Becoming Abi: Season 1: Meet the Casts and Professionals (Episode 6),,Xiaomi aquaman Streaming Stick,0:00:34,0:00:34,GH (Ghana)
Darkmatter,12/25/2022 19:16,0:34:19,,Becoming Abi: Season 1: Leading Is Easy (Episode 5),,Xiaomi aquaman Streaming Stick,0:34:03,0:34:03,GH (Ghana)
Darkmatter,12/25/2022 18:33,0:42:28,Autoplayed: user action: User_Interaction; ,Becoming Abi: Season 1: Love Tingles (Episode 4),,Xiaomi aquaman Streaming Stick,0:41:26,0:41:26,GH (Ghana)
Darkmatter,12/25/2022 12:25,0:00:59,Autoplayed: user action: None; ,Becoming Abi: Season 1_hook_04_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:59,Not latest view,GH (Ghana)
Darkmatter,12/25/2022 11:51,0:33:48,,Becoming Abi: Season 1: To Leave or Not! (Episode 3),,Xiaomi aquaman Streaming Stick,0:33:59,0:33:59,GH (Ghana)
Darkmatter,12/25/2022 11:22,0:28:50,,Becoming Abi: Season 1: The New Boss Arrives (Episode 2),,Xiaomi aquaman Streaming Stick,0:29:00,0:29:00,GH (Ghana)
Darkmatter,12/25/2022 10:46,0:36:15,,Becoming Abi: Season 1: Am I Ready (Episode 1),,Xiaomi aquaman Streaming Stick,0:35:08,0:35:08,GH (Ghana)
Darkmatter,12/25/2022 10:46,0:00:06,Autoplayed: user action: None; ,Becoming Abi: Season 1_hook_04_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:06,Not latest view,GH (Ghana)
Darkmatter,12/24/2022 13:37,0:33:46,,Dinner at My Place,,Xiaomi aquaman Streaming Stick,1:40:43,1:40:43,GH (Ghana)
Darkmatter,12/24/2022 13:29,0:06:06,,Dinner at My Place,,Xiaomi aquaman Streaming Stick,0:06:06,Not latest view,GH (Ghana)
Darkmatter,12/24/2022 13:28,0:00:22,Autoplayed: user action: None; ,Dinner at My Place_hook_04_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:22,0:00:22,GH (Ghana)
Darkmatter,12/24/2022 12:30,0:00:06,Autoplayed: user action: None; ,Gully_hook_02_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:06,0:00:06,GH (Ghana)
Darkmatter,12/23/2022 20:05,0:25:00,,She: Season 2: Samsara (Episode 4),,Xiaomi aquaman Streaming Stick,0:25:45,Not latest view,GH (Ghana)
Darkmatter,12/23/2022 19:38,0:26:14,Autoplayed: user action: User_Interaction; ,She: Season 2: The Devil's Double (Episode 3),,Xiaomi aquaman Streaming Stick,0:41:38,0:41:38,GH (Ghana)
Darkmatter,12/23/2022 19:37,0:00:04,Autoplayed: user action: None; ,Main Character Clip 4: Glass Onion: A Knives Out Mystery,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,12/22/2022 23:49,0:14:37,,She: Season 2: The Devil's Double (Episode 3),,Xiaomi aquaman Streaming Stick,0:15:22,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 23:32,0:16:39,,She: Season 2: The Tightrope (Episode 2),,Xiaomi aquaman Streaming Stick,0:43:56,0:43:56,GH (Ghana)
Darkmatter,12/22/2022 22:16,0:26:33,,She: Season 2: The Tightrope (Episode 2),,Xiaomi aquaman Streaming Stick,0:27:20,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 21:29,0:44:42,Autoplayed: user action: User_Interaction; ,She: Season 2: The Test (Episode 1),,Xiaomi aquaman Streaming Stick,0:45:15,0:45:15,GH (Ghana)
Darkmatter,12/22/2022 11:58,0:00:03,,She: Season 2: The Test (Episode 1),,DefaultWidevineAndroidPhone,0:00:03,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 11:54,0:03:17,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:36:41,0:36:41,GH (Ghana)
Darkmatter,12/22/2022 11:54,0:00:09,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:33:53,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 11:38,0:05:12,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:33:40,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 11:37,0:00:07,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:28:28,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 11:09,0:24:22,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:28:22,Not latest view,GH (Ghana)
Darkmatter,12/22/2022 11:08,0:00:01,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:04:19,Not latest view,GH (Ghana)
Darkmatter,12/21/2022 19:28,0:03:08,,She: Season 1: Devil's Share (Episode 7),,DefaultWidevineAndroidPhone,0:04:19,Not latest view,GH (Ghana)
Darkmatter,12/21/2022 18:56,0:30:45,,She: Season 1: The Promise (Episode 6),,DefaultWidevineAndroidPhone,0:31:44,0:31:44,GH (Ghana)
Darkmatter,12/20/2022 17:29,0:00:01,,She: Season 1: The Promise (Episode 6),,DefaultWidevineAndroidPhone,0:00:00,Not latest view,GH (Ghana)
Darkmatter,12/20/2022 17:16,0:12:13,,She: Season 1: It's Time (Episode 5),,DefaultWidevineAndroidPhone,0:28:55,0:28:55,GH (Ghana)
Darkmatter,12/19/2022 17:27,0:16:07,,She: Season 1: It's Time (Episode 5),,DefaultWidevineAndroidPhone,0:17:19,Not latest view,GH (Ghana)
Darkmatter,12/19/2022 17:21,0:04:03,,She: Season 1: Night Walk (Episode 4),,DefaultWidevineAndroidPhone,0:40:49,0:40:49,GH (Ghana)
Darkmatter,12/18/2022 19:30,0:34:41,Autoplayed: user action: User_Interaction; ,She: Season 1: Night Walk (Episode 4),,Xiaomi aquaman Streaming Stick,0:36:50,Not latest view,GH (Ghana)
Darkmatter,12/18/2022 19:30,0:00:07,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: You Don't Know Me,HOOK,Xiaomi aquaman Streaming Stick,0:00:07,0:00:07,GH (Ghana)
Darkmatter,12/18/2022 19:30,0:00:04,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: You Don't Know Me,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,Not latest view,GH (Ghana)
Darkmatter,12/16/2022 23:09,0:01:02,,She: Season 1: Night Walk (Episode 4),,DefaultWidevineAndroidPhone,0:01:01,Not latest view,GH (Ghana)
Darkmatter,12/16/2022 22:33,0:33:15,,She: Season 1: The Pawn's Move (Episode 3),,DefaultWidevineAndroidPhone,0:34:15,0:34:15,GH (Ghana)
Darkmatter,12/16/2022 22:05,0:28:06,,She: Season 1: The Proposal (Episode 2),,DefaultWidevineAndroidPhone,0:35:25,0:35:25,GH (Ghana)
Darkmatter,12/15/2022 22:34,0:04:34,,She: Season 1: The Proposal (Episode 2),,DefaultWidevineAndroidPhone,0:07:24,Not latest view,GH (Ghana)
Darkmatter,12/15/2022 22:34,0:00:03,,She: Season 1: The Pickup (Episode 1),,DefaultWidevineAndroidPhone,0:32:10,0:32:10,GH (Ghana)
Darkmatter,12/15/2022 22:33,0:00:08,,She: Season 1: The Pickup (Episode 1),,DefaultWidevineAndroidPhone,0:00:07,Not latest view,GH (Ghana)
Darkmatter,12/15/2022 22:28,0:02:00,,She: Season 1: The Proposal (Episode 2),,DefaultWidevineAndroidPhone,0:01:59,Not latest view,GH (Ghana)
Darkmatter,12/15/2022 21:57,0:30:33,,She: Season 1: The Pickup (Episode 1),,DefaultWidevineAndroidPhone,0:30:31,Not latest view,GH (Ghana)
Darkmatter,12/15/2022 12:09,0:10:16,,"The Mind, Explained: Season 2: Brainwashing (Episode 5)",,DefaultWidevineAndroidPhone,0:10:19,0:10:19,GH (Ghana)
Darkmatter,12/14/2022 21:20,0:32:59,,1899: Season 1: The Key (Episode 8),,DefaultWidevineAndroidPhone,0:46:56,0:46:56,GH (Ghana)
Darkmatter,12/14/2022 21:02,0:06:01,,1899: Season 1: The Key (Episode 8),,DefaultWidevineAndroidPhone,0:13:34,Not latest view,GH (Ghana)
Darkmatter,12/14/2022 19:57,0:06:37,,1899: Season 1: The Key (Episode 8),,DefaultWidevineAndroidPhone,0:07:44,Not latest view,GH (Ghana)
Darkmatter,12/14/2022 19:51,0:06:25,,1899: Season 1: The Storm (Episode 7),,DefaultWidevineAndroidPhone,0:50:05,0:50:05,GH (Ghana)
Darkmatter,12/14/2022 11:59,0:42:28,,1899: Season 1: The Storm (Episode 7),,DefaultWidevineAndroidPhone,0:43:41,Not latest view,GH (Ghana)
Darkmatter,12/14/2022 11:59,0:00:15,,1899: Season 1: The Storm (Episode 7),,DefaultWidevineAndroidPhone,0:00:15,Not latest view,GH (Ghana)
Darkmatter,12/13/2022 18:52,0:18:39,,1899: Season 1: The Pyramid (Episode 6),,DefaultWidevineAndroidPhone,0:50:32,0:50:32,GH (Ghana)
Darkmatter,12/13/2022 18:34,0:15:44,,1899: Season 1: The Pyramid (Episode 6),,DefaultWidevineAndroidPhone,0:32:04,Not latest view,GH (Ghana)
Darkmatter,12/13/2022 18:17,0:16:32,,1899: Season 1: The Pyramid (Episode 6),,DefaultWidevineAndroidPhone,0:17:19,Not latest view,GH (Ghana)
Darkmatter,12/13/2022 12:39,0:26:16,,1899: Season 1: The Calling (Episode 5),,DefaultWidevineAndroidPhone,0:46:29,0:46:29,GH (Ghana)
Darkmatter,12/13/2022 12:34,0:04:32,,1899: Season 1: The Calling (Episode 5),,DefaultWidevineAndroidPhone,0:20:56,Not latest view,GH (Ghana)
Darkmatter,12/13/2022 11:59,0:14:50,,1899: Season 1: The Calling (Episode 5),,DefaultWidevineAndroidPhone,0:16:40,Not latest view,GH (Ghana)
Darkmatter,12/12/2022 22:29,0:01:09,,1899: Season 1: The Calling (Episode 5),,DefaultWidevineAndroidPhone,0:01:06,Not latest view,GH (Ghana)
Darkmatter,12/12/2022 19:14,0:46:04,,1899: Season 1: The Fight (Episode 4),,DefaultWidevineAndroidPhone,0:47:18,0:47:18,GH (Ghana)
Darkmatter,12/11/2022 23:05,0:00:02,,1899: Season 1: The Fight (Episode 4),,DefaultWidevineAndroidPhone,0:00:01,Not latest view,GH (Ghana)
Darkmatter,12/11/2022 22:49,0:15:34,,1899: Season 1: The Fog (Episode 3),,DefaultWidevineAndroidPhone,0:58:47,0:58:47,GH (Ghana)
Darkmatter,12/11/2022 21:57,0:41:20,,1899: Season 1: The Fog (Episode 3),,Xiaomi aquaman Streaming Stick,0:43:31,Not latest view,GH (Ghana)
Darkmatter,12/11/2022 17:24,0:52:56,,1899: Season 1: The Boy (Episode 2),,Xiaomi aquaman Streaming Stick,0:54:36,0:54:36,GH (Ghana)
Darkmatter,12/11/2022 17:07,0:15:48,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Ship (Episode 1),,Xiaomi aquaman Streaming Stick,0:56:39,0:56:39,GH (Ghana)
Darkmatter,12/10/2022 22:27,0:16:23,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Ship (Episode 1),,Xiaomi aquaman Streaming Stick,0:40:54,Not latest view,GH (Ghana)
Darkmatter,12/10/2022 22:26,0:00:48,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: CAT,HOOK,Xiaomi aquaman Streaming Stick,0:00:48,0:00:48,GH (Ghana)
Darkmatter,12/9/2022 20:42,0:22:33,Autoplayed: user action: User_Interaction; ,1899: Season 1: The Ship (Episode 1),,Xiaomi aquaman Streaming Stick,0:24:33,Not latest view,GH (Ghana)
Darkmatter,12/9/2022 20:42,0:00:05,Autoplayed: user action: None; ,She: Season 1_PVS_MEGA,TRAILER,Xiaomi aquaman Streaming Stick,0:00:05,0:00:05,GH (Ghana)
Darkmatter,12/9/2022 20:42,0:00:04,Autoplayed: user action: None; ,Season 5 Inciting Incident Clip 2: Dynasty,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,12/9/2022 20:39,0:02:01,,1899: Season 1: The Ship (Episode 1),,Xiaomi aquaman Streaming Stick,0:02:01,Not latest view,GH (Ghana)
Darkmatter,12/9/2022 20:38,0:00:29,Autoplayed: user action: None; ,Season 1 Trailer: 1899,TRAILER,Xiaomi aquaman Streaming Stick,0:00:29,0:00:29,GH (Ghana)
Darkmatter,12/9/2022 20:37,0:00:13,Autoplayed: user action: None; ,Season 1 Trailer: Rise of Empires: Ottoman,TRAILER,Xiaomi aquaman Streaming Stick,0:00:13,0:00:13,GH (Ghana)
Darkmatter,12/9/2022 20:37,0:00:10,Autoplayed: user action: None; ,Trailer: The Gray Man,TRAILER,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,12/9/2022 20:36,0:00:04,Autoplayed: user action: None; ,Blood & Water: Season 1 - Upper Bound Clip 14,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,12/9/2022 20:36,0:00:14,,My Name Is Vendetta,,Xiaomi aquaman Streaming Stick,0:00:14,0:00:14,GH (Ghana)
Darkmatter,12/9/2022 20:36,0:00:08,Autoplayed: user action: None; ,Villain / Antagonist Clip: My Name Is Vendetta,HOOK,Xiaomi aquaman Streaming Stick,0:00:08,0:00:08,GH (Ghana)
Darkmatter,12/9/2022 20:35,0:00:21,Autoplayed: user action: None; ,She: Season 1_PVS_MEGA,TRAILER,Xiaomi aquaman Streaming Stick,0:00:21,Not latest view,GH (Ghana)
Darkmatter,12/8/2022 19:21,1:09:51,Autoplayed: user action: User_Interaction; ,A Man of Action,,Xiaomi aquaman Streaming Stick,1:47:10,1:47:10,GH (Ghana)
Darkmatter,12/8/2022 19:21,0:00:12,Autoplayed: user action: None; ,A Man of Action,,Xiaomi aquaman Streaming Stick,0:37:47,Not latest view,GH (Ghana)
Darkmatter,12/8/2022 19:20,0:00:07,Autoplayed: user action: None; ,Trailer: Harry & Meghan,TRAILER,Xiaomi aquaman Streaming Stick,0:00:07,0:00:07,GH (Ghana)
Darkmatter,12/7/2022 18:54,0:37:39,,A Man of Action,,Xiaomi aquaman Streaming Stick,0:37:39,Not latest view,GH (Ghana)
Darkmatter,12/6/2022 22:25,0:40:08,,Manifest: Season 4: Inversion Illusion (Episode 10),,Xiaomi aquaman Streaming Stick,0:41:08,0:41:08,GH (Ghana)
Darkmatter,12/6/2022 21:44,0:40:44,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Rendezvous (Episode 9),,Xiaomi aquaman Streaming Stick,0:41:15,0:41:15,GH (Ghana)
Darkmatter,12/6/2022 21:42,0:00:07,Autoplayed: user action: None; ,Trailer: The Boss Baby: Christmas Bonus,TRAILER,Xiaomi aquaman Streaming Stick,0:00:07,0:00:07,GH (Ghana)
Darkmatter,12/6/2022 12:00,0:28:48,,Manifest: Season 4: Full Upright and Locked Position (Episode 8),,DefaultWidevineAndroidPhone,0:46:02,0:46:02,GH (Ghana)
Darkmatter,12/6/2022 11:57,0:01:35,,Manifest: Season 4: Full Upright and Locked Position (Episode 8),,DefaultWidevineAndroidPhone,0:17:16,Not latest view,GH (Ghana)
Darkmatter,12/5/2022 23:22,0:14:40,,Manifest: Season 4: Full Upright and Locked Position (Episode 8),,DefaultWidevineAndroidPhone,0:15:42,Not latest view,GH (Ghana)
Darkmatter,12/5/2022 22:26,0:45:18,,Manifest: Season 4: Romeo (Episode 7),,DefaultWidevineAndroidPhone,0:44:45,0:44:45,GH (Ghana)
Darkmatter,12/5/2022 22:24,0:02:03,,Manifest: Season 4: Relative Bearing (Episode 6),,DefaultWidevineAndroidPhone,0:45:53,0:45:53,GH (Ghana)
Darkmatter,12/5/2022 20:29,0:23:14,,Manifest: Season 4: Relative Bearing (Episode 6),,DefaultWidevineAndroidPhone,0:43:50,Not latest view,GH (Ghana)
Darkmatter,12/5/2022 0:46,0:07:32,,Manifest: Season 4: Relative Bearing (Episode 6),,DefaultWidevineAndroidPhone,0:20:51,Not latest view,GH (Ghana)
Darkmatter,12/4/2022 13:25,0:12:14,,Manifest: Season 4: Relative Bearing (Episode 6),,Xiaomi aquaman Streaming Stick,0:13:19,Not latest view,GH (Ghana)
Darkmatter,12/4/2022 12:58,0:26:51,,Manifest: Season 4: Squawk (Episode 5),,Xiaomi aquaman Streaming Stick,0:44:54,0:44:54,GH (Ghana)
Darkmatter,12/4/2022 12:27,0:00:11,,Manifest: Season 4: Squawk (Episode 5),,Xiaomi aquaman Streaming Stick,0:18:05,Not latest view,GH (Ghana)
Darkmatter,12/4/2022 12:09,0:16:49,,Manifest: Season 4: Squawk (Episode 5),,Xiaomi aquaman Streaming Stick,0:17:54,Not latest view,GH (Ghana)
Darkmatter,12/4/2022 11:26,0:42:39,,Manifest: Season 4: Go-Around (Episode 4),,Xiaomi aquaman Streaming Stick,0:43:43,0:43:43,GH (Ghana)
Darkmatter,12/4/2022 10:47,0:26:08,,Manifest: Season 4: High Flight (Episode 3),,Xiaomi aquaman Streaming Stick,0:41:07,0:41:07,GH (Ghana)
Darkmatter,12/4/2022 10:33,0:13:56,,Manifest: Season 4: High Flight (Episode 3),,Xiaomi aquaman Streaming Stick,0:14:59,Not latest view,GH (Ghana)
Darkmatter,12/4/2022 10:18,0:14:49,,Manifest: Season 4: All-Call (Episode 2),,Xiaomi aquaman Streaming Stick,0:47:54,0:47:54,GH (Ghana)
Darkmatter,12/4/2022 10:18,0:00:12,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 16,HOOK,Xiaomi aquaman Streaming Stick,0:00:12,0:00:12,GH (Ghana)
Darkmatter,12/3/2022 21:45,0:32:18,,Manifest: Season 4: All-Call (Episode 2),,DefaultWidevineAndroidPhone,0:33:07,Not latest view,GH (Ghana)
Darkmatter,12/3/2022 20:05,0:01:49,Autoplayed: user action: None; ,Season 1 Trailer: Dubai Bling,TRAILER,Xiaomi aquaman Streaming Stick,0:01:49,0:01:49,GH (Ghana)
Darkmatter,12/3/2022 20:05,0:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Dubai Bling,TRAILER,Xiaomi aquaman Streaming Stick,0:00:09,Not latest view,GH (Ghana)
Darkmatter,12/3/2022 19:45,0:19:07,,"Dubai Bling: Season 1: Habibi, welcome to Dubai (Episode 1)",,Xiaomi aquaman Streaming Stick,0:19:09,0:19:09,GH (Ghana)
Darkmatter,12/3/2022 19:36,0:01:04,Autoplayed: user action: User_Interaction; ,Troll,,Xiaomi aquaman Streaming Stick,0:01:13,0:01:13,GH (Ghana)
Darkmatter,12/2/2022 19:26,0:46:46,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Touch-and-Go (Episode 1),,Xiaomi aquaman Streaming Stick,0:46:52,0:46:52,GH (Ghana)
Darkmatter,12/2/2022 13:30,0:00:02,,Manifest: Season 4: Touch-and-Go (Episode 1),,DefaultWidevineAndroidPhone,0:00:01,Not latest view,GH (Ghana)
Darkmatter,12/2/2022 13:05,0:25:48,,Manifest: Season 3: Mayday: Part 2 (Episode 13),,DefaultWidevineAndroidPhone,0:42:11,0:42:11,GH (Ghana)
Darkmatter,12/2/2022 12:48,0:16:23,,Manifest: Season 3: Mayday: Part 2 (Episode 13),,DefaultWidevineAndroidPhone,0:16:22,Not latest view,GH (Ghana)
Darkmatter,12/2/2022 12:12,0:35:00,,Manifest: Season 3: Mayday: Part 1 (Episode 12),,DefaultWidevineAndroidPhone,0:42:17,0:42:17,GH (Ghana)
Darkmatter,12/1/2022 17:58,0:07:21,,Manifest: Season 3: Mayday: Part 1 (Episode 12),,DefaultWidevineAndroidPhone,0:07:21,Not latest view,GH (Ghana)
Darkmatter,12/1/2022 17:51,0:06:35,,Manifest: Season 3: Duty Free (Episode 11),,DefaultWidevineAndroidPhone,0:42:20,0:42:20,GH (Ghana)
Darkmatter,11/30/2022 19:10,0:35:00,,Manifest: Season 3: Duty Free (Episode 11),,DefaultWidevineAndroidPhone,0:35:46,Not latest view,GH (Ghana)
Darkmatter,11/30/2022 19:09,0:01:38,,Manifest: Season 3: Compass Calibration (Episode 10),,DefaultWidevineAndroidPhone,0:42:20,0:42:20,GH (Ghana)
Darkmatter,11/29/2022 19:58,0:11:23,,Manifest: Season 3: Compass Calibration (Episode 10),,DefaultWidevineAndroidPhone,0:40:43,Not latest view,GH (Ghana)
Darkmatter,11/29/2022 19:06,0:29:52,,Manifest: Season 3: Compass Calibration (Episode 10),,DefaultWidevineAndroidPhone,0:29:58,Not latest view,GH (Ghana)
Darkmatter,11/29/2022 18:47,0:15:29,,Manifest: Season 3: Bogey (Episode 9),,DefaultWidevineAndroidPhone,0:42:20,0:42:20,GH (Ghana)
Darkmatter,11/29/2022 18:41,0:04:44,,Manifest: Season 3: Bogey (Episode 9),,DefaultWidevineAndroidPhone,0:27:21,Not latest view,GH (Ghana)
Darkmatter,11/29/2022 18:18,0:22:40,,Manifest: Season 3: Bogey (Episode 9),,DefaultWidevineAndroidPhone,0:22:39,Not latest view,GH (Ghana)
Darkmatter,11/29/2022 17:55,0:22:25,,Manifest: Season 3: Destination Unknown (Episode 8),,DefaultWidevineAndroidPhone,0:42:20,0:42:20,GH (Ghana)
Darkmatter,11/26/2022 18:34,0:01:35,,Hellboy,,TCL 2K18 FHD UnionTV Smart TV,0:01:35,0:01:35,GH (Ghana)
Darkmatter,11/26/2022 18:33,0:00:11,Autoplayed: user action: None; ,Baahubali 2: The Conclusion (Hindi Version),,TCL 2K18 FHD UnionTV Smart TV,0:13:00,0:13:00,GH (Ghana)
Darkmatter,11/26/2022 18:25,0:06:10,,Baahubali 2: The Conclusion (Hindi Version),,TCL 2K18 FHD UnionTV Smart TV,0:12:52,Not latest view,GH (Ghana)
Darkmatter,11/26/2022 18:10,0:07:06,Autoplayed: user action: User_Interaction; ,Love Between Fairy and Devil: Season 1: Episode 31,,TCL 2K18 FHD UnionTV Smart TV,0:09:33,0:09:33,GH (Ghana)
